6402;738;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-22 10:47:39;2024-03-22 10:50:42;2024-03-22 10:50:42
6403;738;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-22 10:50:42;2024-03-22 10:52:21;2024-03-22 10:52:21
6404;738;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-22 10:52:21;2024-03-22 10:52:21;NULL
6405;726;372;;;;"Sistemazione in camere camere multiple per gli studenti e singole per i docenti. Trattamento di solo colazione con colazione a buffet comprensiva di bevande calde, succhi di frutta, pane fresco, dolci fatti in casa, yogurt, marmellate, miele, burro monodose, fette biscottate, biscotti, croissant. Le camere bloccate fino al 19 Marzo sono le seguenti: Camere Economy: 1 quadrupla + 1 doppia con bagno esterno in condivisione - 2 doppie con bagno esterno in condivisione - 1 quadrupla + 1 doppia con bagno esterno in condivisione - 1 doppia + 1 tripla con bagno esterno in condivisione
Camere Standard: 1 doppia uso singolo
Camere Deluxe: 1 singola + 1 doppia uso singolo


(Le camere denominate economy sono formulate come mini appartamenti dove ad ogni due stanze corrisponde un bagno in comune esterno utilizzabile da queste e solo da queste due stanze, non sono dotate di condizionatore e di TV ).
(Le camere standard sono dotate di servizi privati interni. Non sono dotate di TV e di aria climatizzata) .
(Le camere Deluxe sono camere con servizi privati interni, arredamento curato, dotate di tv led, phon, aria condizionata, terrazzo, alcune camere godono la vista della Basilica di S. Pietro). NON COMPRENDE: Tassa di soggiorno da pagare in loco € 6. Sono esenti dal pagamento di tale contributo i bambini di età inferiore ai 10 anni.";2024-03-23 10:02:42;2024-03-23 22:18:24;2024-03-23 22:18:24
6406;726;372;;;;"Sistemazione in camere camere multiple per gli studenti e singole per i docenti. Trattamento di solo colazione con colazione a buffet comprensiva di bevande calde, succhi di frutta, pane fresco, dolci fatti in casa, yogurt, marmellate, miele, burro monodose, fette biscottate, biscotti, croissant. Le camere bloccate fino al 19 Marzo sono le seguenti: Camere Economy: 1 quadrupla + 1 doppia con bagno esterno in condivisione - 2 doppie con bagno esterno in condivisione - 1 quadrupla + 1 doppia con bagno esterno in condivisione - 1 doppia + 1 tripla con bagno esterno in condivisione
Camere Standard: 1 doppia uso singolo
Camere Deluxe: 1 singola + 1 doppia uso singolo
(Le camere denominate economy sono formulate come mini appartamenti dove ad ogni due stanze corrisponde un bagno in comune esterno utilizzabile da queste e solo da queste due stanze, non sono dotate di condizionatore e di TV ).
(Le camere standard sono dotate di servizi privati interni. Non sono dotate di TV e di aria climatizzata) .
(Le camere Deluxe sono camere con servizi privati interni, arredamento curato, dotate di tv led, phon, aria condizionata, terrazzo, alcune camere godono la vista della Basilica di S. Pietro). NON COMPRENDE: Tassa di soggiorno da pagare in loco € 6 a persona. Sono esenti dal pagamento di tale contributo i bambini di età inferiore ai 10 anni.";2024-03-23 22:18:24;2024-03-23 22:32:23;2024-03-23 22:32:23
6407;726;372;;;;"Sistemazione in camere camere multiple per gli studenti e singole per i docenti. Trattamento di solo colazione con colazione a buffet comprensiva di bevande calde, succhi di frutta, pane fresco, dolci fatti in casa, yogurt, marmellate, miele, burro monodose, fette biscottate, biscotti, croissant. Le camere bloccate fino al 19 Marzo sono le seguenti: Camere Economy: 1 quadrupla + 1 doppia con bagno esterno in condivisione - 2 doppie con bagno esterno in condivisione - 1 quadrupla + 1 doppia con bagno esterno in condivisione - 1 doppia + 1 tripla con bagno esterno in condivisione
Camere Standard: 1 doppia uso singolo
Camere Deluxe: 1 singola + 1 doppia uso singolo
(Le camere denominate economy sono formulate come mini appartamenti dove ad ogni due stanze corrisponde un bagno in comune esterno utilizzabile da queste e solo da queste due stanze, non sono dotate di condizionatore e di TV ).
(Le camere standard sono dotate di servizi privati interni. Non sono dotate di TV e di aria climatizzata) .
(Le camere Deluxe sono camere con servizi privati interni, arredamento curato, dotate di tv led, phon, aria condizionata, terrazzo, alcune camere godono la vista della Basilica di S. Pietro). NON COMPRENDE: Tassa di soggiorno da pagare in loco € 6 a persona. Sono esenti dal pagamento di tale contributo i bambini di età inferiore ai 10 anni.";2024-03-23 22:32:23;2024-03-23 22:52:46;2024-03-23 22:52:46
6408;726;372;;;;"Sistemazione in camere camere multiple per gli studenti e singole per i docenti. Trattamento di solo colazione con colazione a buffet comprensiva di bevande calde, succhi di frutta, pane fresco, dolci fatti in casa, yogurt, marmellate, miele, burro monodose, fette biscottate, biscotti, croissant. Le camere bloccate fino al 19 Marzo sono le seguenti: Camere Economy: 1 quadrupla + 1 doppia con bagno esterno in condivisione - 2 doppie con bagno esterno in condivisione - 1 quadrupla + 1 doppia con bagno esterno in condivisione - 1 doppia + 1 tripla con bagno esterno in condivisione
Camere Standard: 1 doppia uso singolo
Camere Deluxe: 1 singola + 1 doppia uso singolo
(Le camere denominate economy sono formulate come mini appartamenti dove ad ogni due stanze corrisponde un bagno in comune esterno utilizzabile da queste e solo da queste due stanze, non sono dotate di condizionatore e di TV ).
(Le camere standard sono dotate di servizi privati interni. Non sono dotate di TV e di aria climatizzata) .
(Le camere Deluxe sono camere con servizi privati interni, arredamento curato, dotate di tv led, phon, aria condizionata, terrazzo, alcune camere godono la vista della Basilica di S. Pietro). NON COMPRENDE: Tassa di soggiorno da pagare in loco € 6 a persona. Sono esenti dal pagamento di tale contributo i bambini di età inferiore ai 10 anni.";2024-03-23 22:52:46;2024-03-23 22:52:46;NULL
6409;739;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-25 12:19:35;2024-03-25 12:27:37;2024-03-25 12:27:37
6410;739;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-25 12:27:37;2024-03-25 12:28:20;2024-03-25 12:28:20
6411;739;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-25 12:28:20;2024-03-25 12:29:15;2024-03-25 12:29:15
6412;739;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-25 12:29:15;2024-03-25 12:29:27;2024-03-25 12:29:27
6413;739;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-25 12:29:27;2024-03-25 13:25:47;2024-03-25 13:25:47
6414;739;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-25 13:25:47;2024-03-25 13:28:35;2024-03-25 13:28:35
6415;739;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-25 13:28:35;2024-03-26 08:49:28;2024-03-26 08:49:28
6416;740;374;;;;"01 notte sistemazione in camere multiple a 4/6 letti per studenti e doppie o singole per docenti. 
Trattamento di pensione completa dalla cena del primo giorno al pranzo del secondo giorno.";2024-03-25 14:26:57;2024-03-25 14:30:57;2024-03-25 14:30:57
6417;740;374;;;;"01 notte sistemazione in camere multiple a 4/6 letti per studenti e doppie o singole per docenti.
Trattamento di pensione completa dalla cena del primo giorno al pranzo del secondo giorno.";2024-03-25 14:30:57;2024-03-25 14:34:25;2024-03-25 14:34:25
6418;740;374;;;;"01 notte sistemazione in camere multiple a 4/6 letti per studenti e doppie o singole per docenti.
Trattamento di pensione completa dalla cena del primo giorno al pranzo del secondo giorno.";2024-03-25 14:34:25;2024-03-25 14:34:54;2024-03-25 14:34:54
6419;740;374;;;;"01 notte sistemazione in camere multiple a 4/6 letti per studenti e doppie o singole per docenti.
Trattamento di pensione completa dalla cena del primo giorno al pranzo del secondo giorno.";2024-03-25 14:34:54;2024-03-25 14:41:12;2024-03-25 14:41:12
6420;740;374;;;;"01 notte sistemazione in camere multiple a 4/6 letti per studenti e doppie o singole per docenti.
Trattamento di pensione completa dalla cena del primo giorno al pranzo del secondo giorno.";2024-03-25 14:41:12;2024-03-25 14:41:12;NULL
6421;739;49;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di mezza pensione a buffet in hotel, con 1/2 minerale inclusa ai pasti.
Deposito cauzionale richiesto in arrivo pari a 20 euro a persona.
Tassa di soggiorno da pagare in loco pari a 1,32 euro a persona.";2024-03-26 08:49:28;2024-03-26 08:49:28;NULL
6422;635;204;;;;"Sistemazione in camere multiple per studenti e camere singole per docenti.
Trattamento di pernottamento e prima colazione in hotel.
Eventuale tassa di soggiorno da pagare in loco.
Eventuale deposito cauzionale da pagare in loco.";2024-03-26 10:19:50;2024-03-26 10:19:50;NULL
6423;635;376;;;;"Sistemazione in camere private per gli studenti e camere singole con bagno privato per docenti.
Trattamento di pernottamento e prima colazione.
Eventuale tassa di soggiorno da pagare in loco.
Eventuale deposito cauzionale da pagare in loco.";2024-03-26 10:19:50;2024-03-26 10:19:50;NULL
6424;741;358;;;;Sistemazione in camere camere multiple per gli studenti e singole per i docenti. Trattamento di solo colazione con colazione a buffet comprensiva di bevande calde, succhi di frutta, pane fresco, dolci fatti in casa, yogurt, marmellate, miele, burro monodose, fette biscottate, biscotti, croissant. Le camere bloccate fino al 26 Marzo sono le seguenti: Camere Economy: 1 quadrupla + 1 doppia con bagno esterno in condivisione - 2 doppie con bagno esterno in condivisione - 1 quadrupla + 1 doppia con bagno esterno in condivisione + 1 tripla con bagno esterno in condivisione Camere Standard: 1 doppia uso singolo Camere Deluxe: 1 singola + 1 doppia uso singolo (Le camere denominate economy sono formulate come mini appartamenti dove ad ogni due stanze corrisponde un bagno in comune esterno utilizzabile da queste e solo da queste due stanze, non sono dotate di condizionatore e di TV ). (Le camere standard sono dotate di servizi privati interni. Non sono dotate di TV e di aria climatizzata) . (Le camere Deluxe sono camere con servizi privati interni, arredamento curato, dotate di tv led, phon, aria condizionata, terrazzo, alcune camere godono la vista della Basilica di S. Pietro). NON COMPRENDE: Tassa di soggiorno da pagare in loco € 6 a persona. Sono esenti dal pagamento di tale contributo i bambini di età inferiore ai 10 anni.;2024-03-26 11:40:26;2024-03-26 12:00:09;2024-03-26 12:00:09
6425;741;358;;;;Sistemazione in camere camere multiple per gli studenti e singole per i docenti. Trattamento di solo colazione con colazione a buffet comprensiva di bevande calde, succhi di frutta, pane fresco, dolci fatti in casa, yogurt, marmellate, miele, burro monodose, fette biscottate, biscotti, croissant. Le camere bloccate fino al 26 Marzo sono le seguenti: Camere Economy: 1 quadrupla + 1 doppia con bagno esterno in condivisione - 2 doppie con bagno esterno in condivisione - 1 quadrupla + 1 doppia con bagno esterno in condivisione + 1 tripla con bagno esterno in condivisione Camere Standard: 1 doppia uso singolo Camere Deluxe: 1 singola + 1 doppia uso singolo (Le camere denominate economy sono formulate come mini appartamenti dove ad ogni due stanze corrisponde un bagno in comune esterno utilizzabile da queste e solo da queste due stanze, non sono dotate di condizionatore e di TV ). (Le camere standard sono dotate di servizi privati interni. Non sono dotate di TV e di aria climatizzata) . (Le camere Deluxe sono camere con servizi privati interni, arredamento curato, dotate di tv led, phon, aria condizionata, terrazzo, alcune camere godono la vista della Basilica di S. Pietro). NON COMPRENDE: Tassa di soggiorno da pagare in loco € 6 a persona. Sono esenti dal pagamento di tale contributo i bambini di età inferiore ai 10 anni.;2024-03-26 12:00:09;2024-03-26 12:00:09;NULL
6426;742;53;;;;3 notti sistemazione in hotel 4 stelle, sistemazione in camere multiple per studenti e singole per docenti. Trattamento di mezza pensione in hotel. Pasti come da programma allegato.;2024-03-26 21:29:26;2024-03-26 21:34:24;2024-03-26 21:34:24
6427;742;53;;;;3 notti sistemazione in hotel 4 stelle, sistemazione in camere multiple per studenti e singole per docenti. Trattamento di mezza pensione in hotel. Pasti come da programma allegato.;2024-03-26 21:34:24;2024-03-26 21:35:10;2024-03-26 21:35:10
6428;742;53;;;;3 notti sistemazione in hotel 4 stelle, sistemazione in camere multiple per studenti e singole per docenti. Trattamento di mezza pensione in hotel. Pasti come da programma allegato.;2024-03-26 21:35:10;2024-03-29 14:20:43;2024-03-29 14:20:43
6429;730;286;;;;"3 notti, sistemazione in camere triple e quadruple per studenti e singole per docenti.
Trattamento di mezza pensione in ristorante convenzionato.";2024-03-28 09:12:41;2024-04-09 12:55:55;2024-04-09 12:55:55
6430;742;53;;;;3 notti sistemazione in hotel 4 stelle, sistemazione in camere multiple per studenti e singole per docenti. Trattamento di mezza pensione in hotel. Pasti come da programma allegato.;2024-03-29 14:20:43;2024-03-29 14:22:42;2024-03-29 14:22:42
6431;742;53;;;;3 notti sistemazione in hotel 4 stelle, sistemazione in camere multiple per studenti e singole per docenti. Trattamento di mezza pensione in hotel. Pasti come da programma allegato.;2024-03-29 14:22:42;2024-03-29 14:23:54;2024-03-29 14:23:54
6432;743;377;;;;"Sistemazione in camera multipla per studenti e singola per docenti.
Trattamento di mezza pensione in hotel.
Tassa di soggiorno pari a 4,50 euro a persona a notte da pagare in loco, a partire da 14 anni.
Deposito cauzionale pari a 10 euro a persona da pagare in loco.
Deposito bagagli pari a 1 euro a persona da pagare solo alla partenza.";2024-03-29 14:23:38;2024-03-29 14:23:50;2024-03-29 14:23:50
6433;743;377;;;;"Sistemazione in camera multipla per studenti e singola per docenti.
Trattamento di mezza pensione in hotel.
Tassa di soggiorno pari a 4,50 euro a persona a notte da pagare in loco, a partire da 14 anni.
Deposito cauzionale pari a 10 euro a persona da pagare in loco.
Deposito bagagli pari a 1 euro a persona da pagare solo alla partenza.";2024-03-29 14:23:50;2024-03-29 14:25:20;2024-03-29 14:25:20
6434;742;53;;;;3 notti sistemazione in hotel 4 stelle, sistemazione in camere multiple per studenti e singole per docenti. Trattamento di mezza pensione in hotel. Pasti come da programma allegato.;2024-03-29 14:23:54;2024-03-29 14:24:24;2024-03-29 14:24:24
6435;742;53;;;;3 notti sistemazione in hotel 4 stelle, sistemazione in camere multiple per studenti e singole per docenti. Trattamento di mezza pensione in hotel. Pasti come da programma allegato.;2024-03-29 14:24:24;2024-03-29 14:26:37;2024-03-29 14:26:37
6436;743;377;;;;"Sistemazione in camera multipla per studenti e singola per docenti.
Trattamento di mezza pensione in hotel.
Tassa di soggiorno pari a 4,50 euro a persona a notte da pagare in loco, a partire da 14 anni.
Deposito cauzionale pari a 10 euro a persona da pagare in loco.
Deposito bagagli pari a 1 euro a persona da pagare solo alla partenza.";2024-03-29 14:25:20;2024-03-29 14:25:55;2024-03-29 14:25:55
