805;;7;328;552;;;TRIESTE;794;2024;2024-05-21 21:28:12;;DEBORA;;32;420;2;35.00;2024-10-09;2024-10-11;MILANO;Trieste;2024-10-09 07:45:00;2024-10-09 12:05:00;Trieste;MILANO;2024-10-11 17:05:00;2024-10-11 21:15:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-21 21:28:12;2024-09-09 10:51:35;NULL
806;;6;44;550;;;Cracovia, Auschwitz e le Miniere di Sale;795;2024;2024-05-22 11:09:12;;NULL;;17;724;2;40.00;2024-06-24;2024-06-27;Bergamo Orio al Serio;Cracovia;2024-06-24 09:10:00;2024-06-24 10:55:00;Cracovia;Bergamo Orio al Serio;2024-06-27 15:05:00;2024-06-27 16:50:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-05-22 11:09:12;2024-05-23 11:18:26;NULL
807;;6;340;553;;;Roma;796;2024;2024-05-23 12:19:16;;NULL;;24;415;2;30.00;2024-10-21;2024-10-24;Venezia Mestre;Roma Termini;2024-10-21 08:17:00;2024-10-21 12:05:00;Roma Termini;Venezia Mestre;2024-10-24 15:55:00;2024-10-24 19:42:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-23 12:19:16;2024-05-23 12:22:47;NULL
808;;3;10;554;;;Tenerife Astronomia, Geologia, Flora e Fauna;797;2024;2024-05-25 23:43:23;;Elena Gavioli;;40;1023;3;35.00;2024-10-14;2024-10-17;Milano orio al serio;Tenerife sud;2024-10-14 05:50:42;2024-10-14 09:20:53;Tenerife Sud;Milano MXP;2024-10-17 18:25:08;2024-10-17 23:35:22;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>la quota comprende:&nbsp;</p><ul><li>volo da Milano a/r classe economy con bagaglio da stiva 20 kg;</li><li>trasferimento da e per l'aeroporto;</li><li>escursioni guidate come da programma incluso il pranzo;</li><li>3 notti in hotel 4 stelle con trattamento di mezza pensione</li><li>assicurazione medico bagaglio annullamento per motivi documentabili</li><li>assistenza la bussola h24</li></ul><p>la quota non comprende:&nbsp;</p><ul><li>tassa di soggiorno (che verrà comunicata alla conferma dell'hotel )</li><li>deposito cauzionale di euro 20 a persona</li><li>tutto quanto non menzionato nella quota comprende</li><li>trasferimenti per aeroporti di partenza e arrivo a Milano (orio e Malpensa)</li></ul><p>&nbsp;</p><p><strong>*****minimo 25 paganti*****</strong></p><p><strong>al di sotto dei 25 paganti supplemento di euro 105.00 p.p.</strong></p><p><strong>&nbsp;</strong></p><p>&nbsp;</p><p><i><strong>ATTENZIONE:&nbsp;</strong></i></p><p>I minori di anni 14 devono avere il modulo di minore non accompagnato firmato dai genitori e vidimato dalla questura di Milano.</p><p>è necessario avere carta d'identità valida per espatrio e se di cittadinanza non italiana il permesso di soggiorno in corso di validità.&nbsp;</p><p>&nbsp;</p>";in attesa;;2024-05-25 23:43:23;2024-06-27 06:58:33;NULL
809;;7;341;555;;;ISOLA D'ELBA;798;2024;2024-05-27 18:24:43;;DEBORA;;60;415;5;35.00;2024-10-01;2024-10-04;CREMONA;ISOLA D'ELBA;2024-10-08 07:00:00;2024-10-08 12:00:00;ISOLA D'ELBA;CREMONA;2024-10-11 15:00:00;2024-10-11 20:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-27 18:24:43;2024-05-27 18:29:41;2024-05-27 18:29:41
810;;7;341;555;;;ISOLA D'ELBA;799;2024;2024-05-27 18:35:19;;DEBORA;;60;415;5;35.00;2024-10-01;2024-10-04;CREMONA;ISOLA D'ELBA;2024-10-01 07:00:00;2024-10-01 12:00:00;ISOLA D'ELBA;CREMONA;2024-10-04 15:00:00;2024-10-04 20:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-27 18:35:19;2024-05-30 16:05:02;NULL
811;;7;341;556;;;ISOLA D'ELBA;800;2024;2024-05-30 16:12:26;;DEBORA;;60;360;5;35.00;2024-10-01;2024-10-03;CREMONA;ISOLA D'ELBA;2024-10-01 07:00:00;2024-10-01 12:00:00;ISOLA D'ELBA;CREMONA;2024-10-03 15:00:00;2024-10-03 20:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-30 16:12:26;2024-05-30 16:22:37;NULL
812;;7;328;557;;;ROMA;801;2024;2024-05-30 18:17:26;;DEBORA;;56;465;5;30.00;2024-11-01;2024-11-03;MILANO CENTRALE;ROMA TERMINI;2024-11-01 07:00:00;2024-11-01 10:30:00;ROMA TERMINI;MILANO CENTRALE;2024-11-03 17:00:00;2024-11-03 20:30:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;rifiutato;;2024-05-30 18:17:26;2024-09-07 06:19:48;NULL
813;;14;341;559;;;Normandia - Prof.ssa Pisacane;802;2024;2024-05-31 10:29:28;;NULL;;28;630;3;30.00;2024-10-01;2024-10-04;Milano Bergamo Orio al Serio;Paris Beauvais;2024-10-01 09:50:00;2024-10-01 11:20:00;Paris Beauvais;Milano Bergamo Orio al Serio;2024-10-04 16:00:00;2024-10-04 17:30:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-31 10:29:28;2024-05-31 16:39:09;NULL
814;;18;342;558;;;Roma dal 10 al 13 giugno 2024;803;2024;2024-05-31 12:35:55;;Roma per media di Torino;;26;335;2;31.00;2024-06-10;2024-06-13;Torino;Roma;2024-06-10 07:00:00;2024-05-31 12:00:00;Roma;Torino;2024-06-13 15:25:00;2024-06-13 20:20:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-05-31 12:35:55;2024-05-31 13:06:34;NULL
815;;14;341;560;;;Grecia - Prof.ssa Pisacane;804;2024;2024-05-31 17:33:21;;NULL;;28;540;3;30.00;2024-10-08;2024-10-11;Milano MPX;Atene;2024-10-08 07:00:00;2024-10-08 10:30:00;Atene;Milano MPX;2024-10-11 16:30:00;2024-10-11 18:10:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-05-31 17:33:21;2024-06-02 09:17:03;NULL
816;;7;343;561;;;TUSCIA;805;2024;2024-06-02 18:52:35;;DEBORA;;41;460;1;45.00;2024-09-20;2024-09-22;BOSISIO PARINI;VITERBO;2024-09-20 07:00:00;2024-09-20 19:00:00;VITERBO;BOSISIO PARINI;2024-09-22 10:30:00;2024-09-22 21:30:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;rifiutato;;2024-06-02 18:52:35;2024-09-07 06:15:45;NULL
817;;6;318;516;;;AMSTERDAM;806;2024;2024-06-05 10:47:31;;NULL;;16;675;2;30.00;2024-11-04;2024-11-08;Milano Linate;Amsterdam Schipol;2024-11-04 11:20:00;2024-11-04 13:10:00;Amsterdam Schipol;Milano Linate;2024-11-08 21:15:00;2024-11-08 22:55:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-06-05 10:47:31;2024-06-21 07:28:08;NULL
818;;6;338;547;;;BARCELLONA;807;2024;2024-06-06 11:26:46;;NULL;;37;715;2;30.00;2024-10-08;2024-10-12;Roma Fiumicino;Barcellona;2024-10-08 09:00:00;2024-10-08 10:40:00;Barcellona;Roma Fiumicino;2024-10-12 20:50:00;2024-10-12 22:40:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-06-06 11:26:46;2024-06-06 11:37:28;NULL
819;;3;10;370;;;Sicilia occidentale classi 4CS -4ES;808;2024;2024-06-07 07:04:26;;rappresentanti di classe;;47;426;3;30.00;2024-04-08;2024-04-11;Milano Linate;Palermo;2024-04-08 09:00:31;2024-04-08 10:35:42;palermo;Milano Linate;2024-04-11 14:55:08;2024-04-11 16:30:25;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-06-07 07:04:26;2024-06-07 07:04:59;NULL
820;;3;10;529;;;Best Sicilia;809;2024;2024-06-07 07:06:35;;rappresentanti di classe;;32;470;2;30.00;2024-10-09;2024-10-11;Milano linate;Palermo;2024-10-09 08:35:52;2024-10-09 10:20:10;Palermo;Milano linate;2024-10-11 18:05:30;2024-10-11 19:55:42;;;;;;;;;;;;"<p>operativo voli soggetto a riconferma fino all'effettiva acquisizione del gruppo;</p><p>l<strong>a quota comprende:&nbsp;</strong></p><ul><li>volo classe economy con ita airways incluso bagaglio da stiva di 23 kg;</li><li>2 notti hotel con trattamento di mezza pensione con acqua in caraffa;</li><li>guide turistiche per 3 giorni;</li><li>assicurazione medico bagaglio ed annullamento per motivi documentabili;</li><li>assistenza 24H LA BUSSOLA;</li><li>BUS GT riservato per tutta la durata del tour</li><li>ingressi ove previsto</li></ul><p><strong>la quota non comprende:&nbsp;</strong></p><ul><li>ingresso riserva dello zingaro da pagare in loco 1€</li><li>la grotta di Mangiapane da pagare in loco 3€</li><li>pranzi liberi</li><li>tutto quanto non menzionato nella quota comprende</li><li>cauzione hotel 15 €</li><li>tassa di soggiorno</li><li>bottiglie d'acqua 1/2 minerale 1,50 da pagare in loco.</li></ul><p>possibilità di avere il cestino per pranzo.</p><p>&nbsp;</p>";in attesa;;2024-06-07 07:06:35;2024-06-21 11:45:42;NULL
821;;3;10;91;;;Athene ed Heraklion;810;2024;2024-06-07 07:09:06;;rappresentanti di classe;;30;NULL;2;30.00;2023-10-09;2023-10-13;milano Malpensa;Heraklion;2023-10-09 13:55:25;2023-10-09 17:25:31;Athene;milano Orio al Serio;2023-10-13 17:15:54;2023-10-13 19:05:50;;;;;;;;;;;;"<p><strong>ASSICURAZIONE MEDICO BAGAGLIO ANNULLAMENTO COMPRESO VOLO &nbsp;PACCHETTO INTEGRATIVO 3 INCLUSO NEL PREVENTIVO per motivi certificabili. TASSA DI SOGGIORNO 1,50 A PERSONA AL GIORNO.</strong></p><p>VOLI LOW COST SOGGETTI A RICONFERMA FINO ALL'ATTO DELL'ACQUISTO EFFETTIVO DEL TITOLO DI VIAGGIO. POTRANNO ESSERCI DEI CAMBIAMENTI DI PREZZO IN BASE ALLE DISPONIBILITA DI POSTI.</p><p><strong>RECESSO - ANNULLAMENTO DEL CLIENTE: in caso di rinuncia dei servizi prenotati con La Bussola srl applicherà le penali di seguito riportate: 10% dell'intero importo a partire dalla data di conferma fino a 30 gg prima dell'inizio del tour; il 25% dell'intero importo dal 29° al 21° giorno prima dell'inizio del tour; il 50% dell'intero importo dall’11° al 14° giorno prima dell'inizio del tour; il 100% dell'importo dopo tali termini. Quest'ultima penalità è applicata anche per rinuncia a viaggio iniziato o nel caso il cliente non si presentasse alla partenza.</strong></p><p><strong>Condizioni di pagamento:</strong></p><p><strong>- 30% caparra confirmatoria al momento della conferma per i servizi a terra.- pagamento dell'intero importo dei biglietti aerei low cost;-saldo del viaggio per i servizi a terra al rientro.</strong></p>";in attesa;;2024-06-07 07:09:06;2024-06-07 07:09:25;NULL
822;;6;344;562;;;Monaco di Baviera con Castello di Neuschwanstein, Dachau e Innsbruck;811;2024;2024-06-11 17:16:09;;NULL;;86;350;6;25.00;2024-10-28;2024-10-31;Sesto San Giovanni;Monaco di Baviera;NULL;NULL;Monaco di Baviera;Sesto San Giovanni;NULL;NULL;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-06-11 17:16:09;2024-06-12 11:32:06;NULL
823;;6;345;563;;;Cracovia con Auschwitz e Wieliczka;812;2024;2024-06-13 11:59:33;;NULL;;27;720;2;40.00;2025-04-23;2025-04-26;Roma Ciampino;Cracovia;2025-04-23 09:10:00;2025-04-23 11:10:00;Cracovia;Roma Ciampino;2025-04-26 18:50:00;2025-04-26 20:50:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-06-13 11:59:33;2024-06-24 11:37:39;NULL
824;;4;346;NULL;;;Dublino;813;2024;2024-06-14 08:17:52;;NULL;;3;1936;0;0.00;2024-06-23;2024-06-29;Roma Fiumicino;Dublino;2024-06-23 11:10:00;2024-06-23 13:30:00;Dublino;Roma Fiumicino;2024-06-29 15:45:00;2024-06-29 19:45:00;;;;;;;;;;;;"<p><strong>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</strong></p><p>&nbsp;</p>";inviato;;2024-06-14 08:17:52;2024-06-14 08:53:12;NULL
825;;6;344;562;;;Monaco di Baviera con Castello di Neuschwanstein, Dachau e Innsbruck;814;2024;2024-06-17 11:54:55;;NULL;;66;365;6;25.00;2024-10-28;2024-10-31;Sesto San Giovanni;Monaco di Baviera;NULL;NULL;Monaco di Baviera;Sesto San Giovanni;NULL;NULL;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-06-17 11:54:55;2024-06-17 12:06:55;NULL
826;;6;318;516;;;AMSTERDAM;815;2024;2024-06-21 07:29:51;;NULL;;17;715;3;30.00;2024-11-04;2024-11-08;Milano Linate;Amsterdam Schipol;2024-11-04 11:20:00;2024-11-04 13:10:00;Amsterdam Schipol;Milano Linate;2024-11-08 21:15:00;2024-11-08 22:55:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-06-21 07:29:51;2024-06-21 07:33:01;NULL
827;;6;318;516;;;AMSTERDAM;816;2024;2024-06-21 07:38:18;;NULL;;16;675;2;30.00;2024-11-04;2024-11-08;Milano Linate;Amsterdam Schipol;2024-11-04 11:20:00;2024-11-04 13:10:00;Amsterdam Schipol;Milano Linate;2024-11-08 21:15:00;2024-11-08 22:55:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-06-21 07:38:18;2024-06-21 07:39:19;2024-06-21 07:39:19
828;;7;347;564;;;STRASBURGO;817;2024;2024-06-22 17:31:02;;DEBORA - IC NERVIANO;;21;397;3;35.00;2025-02-26;2025-02-28;NERVIANO;STRASBURGO;2025-02-26 07:00:00;2025-02-26 14:00:00;STRASBURGO;NERVIANO;2025-02-28 14:00:00;2025-02-28 21:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-06-22 17:31:02;2024-11-29 19:00:09;NULL
829;;7;286;248;;;STRASBURGO;818;2024;2024-06-22 17:31:46;;NULL;;53;360;3;30.00;2024-03-18;2024-03-21;MILANO;STRASBURGO;2024-03-18 08:00:00;2024-03-18 16:00:00;STRASBURGO;MILANO;2024-03-21 14:00:00;2024-03-21 21:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-06-22 17:31:46;2024-06-22 17:32:03;2024-06-22 17:32:03
830;;7;306;487;;;RAVENNA-RIMINI;819;2024;2024-06-22 18:10:08;;DEBORA;;33;192;3;30.00;2024-04-19;2024-04-20;MONZA;RAVENNA;2024-04-19 08:00:00;2024-04-19 13:00:00;RAVENNA;MONZA;2024-04-20 16:00:00;2024-04-20 21:00:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;rifiutato;;2024-06-22 18:10:08;2024-09-07 06:12:55;NULL
831;;6;44;550;;;Cracovia, Auschwitz e le Miniere di Sale;820;2024;2024-06-24 11:56:43;;NULL;;17;690;2;40.00;2024-10-07;2024-10-10;Bergamo Orio al Serio;Cracovia;2024-10-07 09:10:00;2024-10-07 10:55:00;Cracovia;Bergamo Orio al Serio;2024-10-10 15:05:00;2024-10-10 16:50:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-06-24 11:56:43;2024-06-24 12:26:13;NULL
832;;6;318;565;;;BARCELLONA;821;2024;2024-06-27 11:39:34;;NULL;;26;660;2;30.00;2024-10-14;2024-10-18;Bergamo Orio al Serio;Barcellona;2024-10-14 13:00:00;2024-10-14 14:40:00;Barcellona;Bergamo Orio al Serio;2024-10-18 17:50:00;2024-10-18 19:35:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-06-27 11:39:34;2024-06-27 11:41:22;NULL
833;;14;348;566;;;"Praga - Dresda -  Liceo ""Giustina Renier""";822;2024;2024-07-04 07:45:50;;NULL;;55;459;4;40.00;2024-10-15;2024-10-19;Stazione Ferroviaria di Belluno;Praga;2024-10-15 07:00:00;2024-10-15 19:30:00;Praga;Stazione Ferroviaria di Belluno;2024-10-19 07:00:00;2024-10-19 18:30:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-07-04 07:45:50;2024-07-04 08:14:52;NULL
834;;14;348;567;;;"Praga - Dresda -  Liceo ""Giustina Renier""";823;2024;2024-07-04 07:55:07;;NULL;;59;470;6;45.00;2024-10-22;2024-10-26;Stazione Ferroviaria di Belluno;Praga;2024-10-22 07:00:00;2024-10-22 19:30:00;Praga;Stazione Ferroviaria di Belluno;2024-10-26 07:00:00;2024-10-26 18:30:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;in attesa;;2024-07-04 07:55:07;2024-07-04 08:30:15;NULL
835;;6;318;516;;;AMSTERDAM;824;2024;2024-07-04 22:45:57;;NULL;;17;670;3;40.00;2024-11-04;2024-11-08;Milano Malpensa;Amsterdam Schipol;2024-11-04 14:20:00;2024-11-04 16:20:00;Amsterdam Schipol;Milano Malpensa;2024-11-08 21:10:00;2024-11-08 22:50:00;;;;;;;;;;;;<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p>;inviato;;2024-07-04 22:45:57;2024-07-04 22:58:58;NULL
836;;7;349;568;;;ROMA;825;2024;2024-07-05 07:27:41;;DEBORA;;42;625;3;30.00;2024-10-22;2024-10-26;Belluno;Roma Termini;2024-10-22 06:15:00;2024-10-22 13:00:00;Orvieto;Belluno;2024-10-26 15:00:00;2024-10-26 22:00:00;;;;;;;;;;;;NULL;in attesa;;2024-07-05 07:27:41;2024-07-05 07:41:37;NULL
837;;4;350;569;;;Toscana Etrusca;826;2024;2024-07-08 17:58:01;;NULL;;49;230;4;30.00;2025-05-21;2025-05-23;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;"<p><strong>LA QUOTA NON COMPRENDE:</strong></p><ul><li>- &nbsp;Viaggio in pullman A/R da Milano&nbsp;</li><li>- Transfer dall’agriturismo a Roselle o Vetulonia&nbsp;</li><li>- Il pranzo del 21 e del 23 maggio&nbsp;</li><li>- Eventuali biglietti ingressi musei di Grosseto o di Vetulonia&nbsp;</li><li>- Extra&nbsp;</li><li>- Tutto quello non specificato nella voce, comprende</li></ul><p>&nbsp;</p><p><strong>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</strong></p>";inviato;;2024-07-08 17:58:01;2024-07-08 18:10:48;NULL
838;;3;177;570;;;Firenze;827;2024;2024-07-09 10:26:32;;ic nichelino signora Tiziana;;39;235;5;25.00;2024-09-26;2024-09-27;torino porta nuova;Firenze sm novella;2024-09-26 07:40:44;2024-09-26 10:50:58;Firenze sm novella;torino porta nuova;2024-09-27 17:55:13;2024-09-27 21:00:50;;;;;;;;;;;;"<p>*Attenzione: tutte le tariffe proposte, essendo contingentate, sono soggette a disponibilità e riconferma all’atto della conferma del preventivo.</p><p>LA QUOTA COMPRENDE:&nbsp;</p><ul><li>treno altavelocità da Torino p.ta nuova a Firenze diretto a/r;</li><li>sistemazione in camere multiple per studenti e singole per docenti;</li><li>cena presso ristorante convenzionato a pochi passi dall'hotel;</li><li>pranzo con cestino fornito dall'hotel;</li><li><br>LA QUOTA NON COMPRENDE:</li><li>TASSA DI SOGGIORNO EURO 3 P.P. A NOTTE;</li><li>DEPOSITO CAUZIONALE DI EURO 10 A STUDENTE; &nbsp;l'importo della tassa di soggiorno indicato è valido solo per studenti e docenti previa presentazione della lista nominativa (con tutti i nominativi) su carta intestata della scuola sottoscritta dal dirigente scolastico che attesti si tratti di viaggio di istruzione (altrimenti pagano il doppio)</li><li>TUTTO QUANTO NON MENZIONATO NELLA QUOTA COMPRENDE</li></ul>";in attesa;;2024-07-09 10:26:32;2024-09-14 08:28:29;NULL
