191;27;BOLOGNA: Falco d'oro Hotel 4 stelle;Via Venola, 27, 40038 Tole' BO;"Hotel e Ristorante immerso nel verde del paese di Tolè e a pochi km da Bologna. L'hotel è adatto ad una vacanza piacevole e rilassante, a contatto con la natura
A conduzione della famiglia Bertoni, che da più di 50 anni gestisce l’albergo e lavora per regalare esperienze indimenticabili ai propri ospiti";;4;2023-11-04 12:45:27;2023-11-04 12:45:27;NULL
192;NULL;VILLA ROSA HOTEL *** ROMA;Via Giovanni Prati, 1 00152 Roma,;"Situato nei pressi del caratteristico quartiere di Trastevere e non lontano da San Pietro; a pochi minuti a piedi dalla Stazione di
Trastevere, dispone di ottimi collegamenti col centro storico e col Vaticano.";;3;2023-11-04 17:59:30;2023-11-04 17:59:30;NULL
193;NULL;residencia micampus rector estanisio del campo;Ctra. Su Eminencia, 2A, 41013 Sevilla, Spagna;residenza per studenti in visita per stage linguistico vicino la scuola.;;0;2023-11-06 11:37:45;2023-11-06 11:37:45;NULL
194;NULL;Hotel formula roulette 3 stelle tipo Days Inn Hotel o Plaza Regency;NULL;Sistemazione in camere multiple per i ragazzi e singole per i docenti. Trattamento di pensione completa.;;3;2023-11-08 17:06:25;2023-11-08 17:06:25;NULL
195;NULL;Hotel Real Park;SS 1, 2242, 16030 Lavagna;Situato sul lungomare di Cavi di Lavagna, il Real Park Hotel presenta una splendida vista sul Golfo del Tigullio. La struttura ospita un ristorante mediterraneo specializzato in frutti di mare. Nelle camere apprezzerete la TV satellitare e la connessione WiFi gratuita. In ogni alloggio troverete un bagno privato con asciugacapelli e set di cortesia. Potrete iniziare la giornata consumando una colazione continentale. Presso il ristorante potrete gustare piatti della cucina mediterranea e specialità liguri. L'Hotel Real Park mette a vostra disposizione un parcheggio gratuito.;;3;2023-11-08 20:34:05;2023-11-08 20:34:05;NULL
196;18;H2 HOTEL MUENCHEN NEUE MESSE;NULL;"Posizione: SEMICENTRALE. Situato direttamente di fronte al centro fieristico internazionale Messe München.
Struttura: 205 Camere - Ristorante - WiFi - Camere per disabili - Parcheggio gratuito.
Consigliato perché: le camere sono spaziose, moderne e confortevoli. La struttura è ben collegata con i mezzi pubblici, con facilità
potrete raggiungere le principali attrazioni della città.
max 5 singole a Gruppo
Posizione: SEMICENTRALE. Situato direttamente di fronte al centro fieristico internazionale Messe München.
Struttura: 205 Camere - Ristorante - WiFi - Camere per disabili - Parcheggio gratuito.
Consigliato perché: le camere sono spaziose, moderne e confortevoli. La struttura è ben collegata con i mezzi pubblici, con facilità
potrete raggiungere le principali attrazioni della città.
Deposito cauzionale Euro 20,00 per persona.
minimo stay 2 notti
max 2 free à gruppo
Da parte del Hotel circa 6 settimane prima dell'arrivo viene comunicato se il Gruppo sta all Htl H2 Neue Messe
o Hotel H2 Olympiapark";;3;2023-11-08 21:46:28;2023-11-08 21:46:28;NULL
197;18;HOTEL AMBER ECONTEL BERLIN;NULL;"Posizione: CENTRALE. Situato nel quartiere berlinese di Charlottenburg.
Struttura: 205 Camere - Ristorante - Bar - Noleggio Biciclette - Parcheggio Bus nelle vicinanze dell'hotel.
Consigliato perché: si trova a soli 100 metri dalla fermata dell'autobus di Quedlinburger Str. e a 200 metri dalla stazione della
metropolitana Mierendorffplatz. Le camere sono dotate dei comfort di categoria e dispone di un ristorante che serve specialità
internazionali e piatti tipici.
Attenzione, dal 2014, anche la Germania applica la tassa di soggiorno, da pagare direttamente dai clienti al momento del check-in,
precisamente:
- la tassa verrà quantificata prima della partenza direttamente dai fornitori, al momento non è quantificabile esattamente pur avendo
come indicazione il 5% del prezzo delle camere.
Le varie allergie/intolleranze/esigenze alimentari sono da comunicare
almeno 14 gg prima della partenza,altrimenti non sarà garantito il
servizio.
Deposito cauzionale Euro 20,00 per persona.
Viene richiesta almeno un HB in Hotel che può essere: 1 cena o 1 pranzo( cena la domenica su richiesta)
Cena in Hotel si intende con menu à 2 portate ( secondo con contorno -Dessert-Acqua in caraffe + pane) in forma di self service.
E' gradito massimo rispetto dell'orario della cena e controllo degli studenti da parte degli insegnanti durante i pasti.
Think Green !
Per salvaguardare l'ambiente,
le camere vengono pulite ogni secondo giorno.
Se il gruppo vuole avere le pulizie tutti i giorni, da segnalare in Hotel.(servizio gratuito)";;3;2023-11-08 21:47:07;2023-11-08 21:47:07;NULL
198;NULL;HOTEL ZUM STORCH;NULL;"Questo hotel a conduzione familiare si trova nella piazza del mercato del centro storico di Schlüsselfeld. Offre camere moderne, una
prima colazione a buffet servita ogni mattina e ottimi collegamenti con l'autostrada A3.
Posizione: CENTRALE. Si trova sulla piazza del mercato della storica città di Schlüsselfeld.
Struttura: WiFi - Camere con Servizi Privati.";;0;2023-11-08 21:47:46;2023-11-08 21:48:03;2023-11-08 21:48:03
199;NULL;HOTEL ZUM STORCH;NULL;"Questo hotel a conduzione familiare si trova nella piazza del mercato del centro storico di Schlüsselfeld. Offre camere moderne, una
prima colazione a buffet servita ogni mattina e ottimi collegamenti con l'autostrada A3.
Posizione: CENTRALE. Si trova sulla piazza del mercato della storica città di Schlüsselfeld.
Struttura: WiFi - Camere con Servizi Privati.";;3;2023-11-08 21:51:25;2023-11-08 21:58:51;2023-11-08 21:58:51
200;18;HOTEL ZUM STORCH;NULL;"Questo hotel a conduzione familiare si trova nella piazza del mercato del centro storico di Schlüsselfeld. Offre camere moderne, una
prima colazione a buffet servita ogni mattina e ottimi collegamenti con l'autostrada A3.
Posizione: CENTRALE. Si trova sulla piazza del mercato della storica città di Schlüsselfeld.
Struttura: WiFi - Camere con Servizi Privati.";;3;2023-11-08 21:59:27;2023-11-08 21:59:27;NULL
201;NULL;ALLOGGI A GRANADA C/O FAMIGLIE;NULL;"l’opzione di vivere con una famiglia spagnola così potrai immergerti appieno nella lingua e nella cultura spagnola, non solo a scuola, ma in tutta la tua quotidianità. Le famiglie con le quali lavoriamo accolgono i nostri studenti come fossero della famiglia stessa. 
Tutte le famiglie dispongono di rete WIFI, forniscono le lenzuola ed asciugamani, ma non solo: si occupano anche di lavare i tuoi indumenti e ti preparano i pasti. 
Puoi scegliere tra pensione completa che include tutti i pasti della giornata o mezza pensione che include colazione e pranzo o colazione e cena; in qualunque di questi casi non è possibile il libero utilizzo della cucina. Avrai una camera con un armadio per le tue cose e una scrivania per studiare, inoltre potrai usufruire degli spazi comuni, in questo modo avrai l’opportunità di condividere la vita di tutti i giorni con la famiglia, cenare e pranzare insieme come da abitudini spagnole e condividere momenti di convivialità.";;0;2023-11-08 22:05:16;2023-11-08 22:05:16;NULL
202;NULL;PLUS FLORENCE HOSTEL;NULL;"Situato a 900 m dalla stazione centrale di Santa Maria Novella, nel pieno centro della città. Le camere,spaziose e luminose, sono
organizzate al meglio per rispondere alle varie esigenze. Sistemazione dei gruppi in camere 4/6 posti letto : tutte le sistemazioni sono composte da letti a castello, con letto matrimoniale per le camere doppie. Possibilità di assegnazione camere 7/8 posti letto in base ad esigenze della struttura, non modificabili. TUTTE con bagno privato interno. Ognuna di queste al suo interno è provvista bagno e doccia, televisione, aria condizionata.";;0;2023-11-09 11:10:05;2023-11-09 11:10:05;NULL
203;NULL;accomodation Malta: residence o Europa hotel;AM Hostel, 8/9 Triq Sir G. Borg, Tas-Sliema;sistemazione in residence : 23 camere divisi in 2 building, camere da 6/8 posti letto con bagno privato, aria condizionata e riscaldamento. lavanderia.Camere doppie uso singolo per docenti.  Si trovano a 10 minuti a piedi dalla main school e 15 dalla teenage school. Si trovano fronte mare a 10 minuti a piedi dalla main school e 15 dalla teenage school. Si trovano fronte mare a 10 minuti a piedi dal centro cittadino, dove si trovano bar ristoranti negozi.;;0;2023-11-09 20:21:14;2023-12-26 17:38:37;NULL
204;NULL;CABINN Esbjerg Hotel;Skolegade 14, 6700 Esbjerg, Danimarca;Cabinn Esbjerg è ospitato in un elegante edificio del 1914 nel centro di Esbjerg. Tutte le camere sono dotate di bagno privato, TV a schermo piatto e set per la preparazione di tè e caffè gratuiti. Il design si ispira alle cabine delle navi con particolare attenzione alla funzionalità. La reception aperta 24 ore su 24 offre snack e bevande da gustare in una delle aree lounge. La stazione centrale di Esbjerg è raggiungibile in 5 minuti a piedi. Negozi e ristoranti sono appena fuori dalla porta.;;3;2023-11-10 12:40:16;2023-11-10 12:40:16;NULL
205;NULL;HOTEL ZANHOTEL TRE VECCHI ****;NULL;"Hotel 4* situato vicino alla Stazione Ferroviaria di Bologna Centrale. L'hotel è ubicato in un edificio storico lungo una delle strade principali della città.
Le camere sono tutte in stile classico, sono dotate di aria condizionata, minibar, TV satellitare, asciugacapelli e cassaforte. Wi-fi gratuito";;4;2023-11-10 17:56:48;2023-11-10 17:56:48;NULL
206;27;Nuovo B&b Palazzo di Giustizia hotel 3*** Firenze;Viale Alessandro Guidoni, 87, 50127 Firenze FI;"Situato a 3 km dal cuore di Firenze e di fronte alla fermata degli autobus per il centro storico, il B&B Hotel Firenze Nuovo Palazzo Di Giustizia offre la connessione WiFi gratuita e moderne sistemazioni con TV LCD.
Tutte le camere del Nuovo Palazzo di Giustizia sono dotate di climatizzatore indipendente e bagno privato con asciugacapelli.";;3;2023-11-10 22:28:11;2023-11-10 22:28:11;NULL
207;NULL;Hotel Crystal City;Achilleos 4, Atene 104 37, Grecia;Situato ad Atene, in una posizione centrale ad appena 100 metri dalla stazione della metropolitana Metaxourgeio, il Crystal City Hotel offre la connessione Wi-Fi gratuita nelle aree comuni e un ristorante all'ultimo piano con vista panoramica sulla città. Le camere del Crystal City sono dotate di aria condizionata, TV con canali satellitari e via cavo, frigorifero, cassaforte, bagno interno con asciugacapelli, e in alcuni casi includono un balcone con vista sull'Acropoli. Ogni mattina vi attende una colazione continentale a buffet o una colazione greca, e presso l'Athina Restaurant & Lounge avrete la possibilità di sperimentare piatti greci a pranzo e a cena nell’incantevole scenario dell'Acropoli e del Monte Licabetto, mentre al bar all'ultimo piano potrete gustare specialità greche preparate al momento e prodotti da forno. Ubicato a pochi passi da musei, bar e ristoranti, il Crystal City si trova a 1 km dal quartiere Plaka e a 2 km dall'Acropoli e dal Museo Archeologico Nazionale.;;3;2023-11-11 14:22:46;2023-11-11 14:22:46;NULL
208;NULL;HOTEL ITALIA *** Verona;Via Mameli, 58/66 Verona;"Questo Hotel si trova in un tranquillo quartiere di Verona, a soli 10 minuti a piedi dal centro di Verona e a soli 15 minuti a piedi dalla
famosa Piazza delle Erbe e dal Balcone di Giulietta. L'Hotel si trova in centro città a 3 chilometri dalla stazione ferroviaria di Verona
ed é raggiungibile con gli autobus (fermata OSP. Borgo Trento). Caratterizzate da una combinazione di stile classico e moderno, le
55 camere (nessuna attrezzata per i disabili) divise su 3 piani, dispongono tutte di TV satellitare, connessione WiFi gratuita e aria
condizionata. Alcune di esse, vantano letti a baldacchino, altre includono una piccola terrazza. L'hotel propone ascensore, bar con
terrazza-giardino e sala riunioni con una capienza massima di 60 persone. Parcheggio BUS: parcheggio autorizzato a 3 km dall'hotel";;0;2023-11-11 19:10:31;2024-09-30 08:09:28;NULL
209;18;Express Hotel*** Pollein (Aosta);Località Autoporto, 33/E, 11020 Pollein AO;"L’Hotel Express Aosta East si trova accanto all’uscita dell’Autostrada A5 Aosta East e ca. 3 Km dal centro Storico della città Romana di Aosta raggiungibile anche con comodo bus di linea in partenza dall’Hotel ogni ora dalle 7.30 alle 19.00. La sua location si presta a qualsiasi tipo di soggiorno, per vacanza, lavoro, benessere, sport invernali, trekking naturalistici, la visita ai parchi avventura ai Castelli Medioevali, il Forte di Bard, lo Sky way del Monte Bianco (Ottava meraviglia del Mondo), le stazioni Termali di S.Vincent e Prè S. Didier, Il Casinò di Saint Vincent. La reception è aperta 24h con personale poliglotta che garantisce supporto per informazioni/prenotazioni di escursioni/biglietti, ristoranti e Spa delle Terme convenzionati.
Le camere di diversa tipologia sono tutte spaziose (25 mq), climatizzate ed insonorizzate, dispongono di un angolo soggiorno, Tv color Satellitare a schermo piatto, frigobar e bagno completamente attrezzato.
Wifi e Internet point gratuito. A ca.3 Km. si trova la funivia per Pila – Courmayeur e Cervinia si trovano rispettivamente a 20 e 40 minuti d’Auto. Nei pressi dell’Hotel si trova una grande area verde un campo da Golf a 9 buche aperto da febbraio a novembre con annesso un piccolo Resort sul laghetto dotato di spiaggia, bar, ristorante e piscina riscaldata.";;3;2023-11-13 08:52:21;2023-11-14 08:27:01;NULL
210;NULL;MAXIM HOTEL **** VERONA;NULL;L'hotel è situato a Verona, 3 km dal centro. Le camere sono tutte con servizi privati, telefono e TV. Sale soggiorno, bar, sal congressi, parcheggio e garage. La struttura dista circa 20 minuti di autobus dal centro di Verona. Sono disponibili le linee 11/12/13 a 5 minuti a piedi dall'hotel, le linee sono attive dalle 6:00 alle 23:00.;;4;2023-11-13 10:30:31;2023-11-13 10:30:31;NULL
211;NULL;HOTEL ASTOR ***;Via Aristotile Fioravanti, 42/2 - 40129, Bologna (BO);Struttura semplice a soli 2 km dal centro di Bologna. Strutturata su 5 piani con ascensore, bar, sala TV e wifi gratuito. Dispone di 47 camere, tutte con box doccia, phon, aria condizionata, frigo, TV, cassaforte e telefono. Dista 16 min dal centro con la linea urbana 11 e 15 min dalla stazione centrale.;;3;2023-11-13 11:37:04;2023-11-13 11:37:04;NULL
212;27;3*** a Santa Maria degli Angeli - Aprile 2024;Assisi;"- Trattamento: mezza pensione.
- Acqua potabile inclusa ai pasti.
- Prima colazione continentale con cornetto.
- DEPOSITO CAUZIONALE euro 10,00 a studente da versare all'arrivo
- Imposta di soggiorno € 2,00 a persona a notte (per le prime 3 notti) da pagare in contanti in hotel al check-out;  Esenti dal pagamento gli autisti di pullman e gli accompagnatori turistici che prestano
assistenza a gruppi organizzati delle agenzie di viaggi e turismo; l'esenzione si applica per ogni autista di pullman e per un accompagnatore ogni venticinque partecipanti.
- SISTEMAZIONE: camere multiple per studenti, doppie e singole per gli accompagnatori secondo disponibilità.";;3;2023-11-14 10:39:22;2023-11-14 10:39:22;NULL
213;NULL;PLUS FLORENCE HOSTEL;NULL;"Pur non essendoci la categoria adatta, questa struttura può essere equiparata ad un ostello 4* per i servizi che offre'
Situato a 900 m dalla stazione centrale di Santa Maria Novella, nel pieno centro della città. Le camere,spaziose e luminose, sono
organizzate al meglio per rispondere alle varie esigenze.
Sistemazione dei gruppi in camere 4/6 posti letto : tutte le sistemazioni sono composte da letti a castello, con letto matrimoniale per le
camere doppie. Possibilità di assegnazione camere 7/8 posti letto in base ad esigenze della struttura, non modificabili. TUTTE con
bagno privato interno.
Ognuna di queste al suo interno è provvista bagno e doccia, televisione, aria condizionata.
Il servizio include le lenzuola e asciugamani e tutti i servizi all'interno della struttura: piscina, sauna, bagno turco, WiFi, area fitness.
Possibilità di cenare nel ristorante interno alla struttura";;0;2023-11-15 21:26:44;2023-11-15 21:26:44;NULL
